ticker,commodity,date,open,high,low,volume,ID
CL=F,Crude Oil,2019-10-10,52.68999862670898,53.97000122070313,51.38000106811523,613944,22159
CL=F,Crude Oil,2019-10-11,53.88000106811523,54.93000030517578,53.63999938964844,467643,22167
CL=F,Crude Oil,2019-10-14,54.9000015258789,54.9000015258789,52.77000045776367,467643,22171
CL=F,Crude Oil,2019-10-15,53.5099983215332,53.790000915527344,52.38999938964844,511249,22177
CL=F,Crude Oil,2019-10-16,52.91999816894531,53.7400016784668,52.52000045776367,451643,22182
CL=F,Crude Oil,2019-10-17,52.9900016784668,54.15999984741211,52.61999893188477,418422,22185
CL=F,Crude Oil,2019-10-18,54.09000015258789,54.61999893188477,53.349998474121094,174477,22189
CL=F,Crude Oil,2019-10-21,53.709999084472656,54.02999877929688,52.709999084472656,95979,22194
CL=F,Crude Oil,2019-10-22,53.38999938964844,54.61999893188477,53.099998474121094,506573,22201
CL=F,Crude Oil,2019-10-23,54.29999923706055,56.06999969482422,53.61999893188477,620202,22205
CL=F,Crude Oil,2019-10-24,55.9000015258789,56.5099983215332,55.40999984741211,480764,22208
CL=F,Crude Oil,2019-10-25,56.06999969482422,56.7400016784668,55.599998474121094,445020,22216
CL=F,Crude Oil,2019-10-28,56.6500015258789,56.91999816894531,55.58000183105469,437020,22220
CL=F,Crude Oil,2019-10-29,55.79999923706055,55.90999984741211,54.61000061035156,521457,22226
CL=F,Crude Oil,2019-10-30,55.52999877929688,55.72999954223633,54.41999816894531,659328,22232
CL=F,Crude Oil,2019-10-31,54.9000015258789,55.59000015258789,53.709999084472656,677419,22236
CL=F,Crude Oil,2019-11-01,54.1500015258789,56.33000183105469,54.06999969482422,538117,22241
CL=F,Crude Oil,2019-11-04,56.40999984741211,57.43000030517578,55.83000183105469,580350,22246
CL=F,Crude Oil,2019-11-05,56.56000137329102,57.5,56.29999923706055,435319,22250
CL=F,Crude Oil,2019-11-06,57.2599983215332,57.849998474121094,56.11000061035156,623258,22257
CL=F,Crude Oil,2019-11-07,56.349998474121094,57.88000106811523,56.27000045776367,678165,22261
CL=F,Crude Oil,2019-11-08,57.08000183105469,57.47999954223633,55.7599983215332,636941,22265
CL=F,Crude Oil,2019-11-11,57.4000015258789,57.4000015258789,56.25,498981,22268
CL=F,Crude Oil,2019-11-12,56.88999938964844,57.54999923706055,56.540000915527344,586568,22274
CL=F,Crude Oil,2019-11-13,56.790000915527344,57.52999877929688,56.20000076293945,547635,22279
CL=F,Crude Oil,2019-11-14,57.38999938964844,57.790000915527344,56.63000106811523,516832,22286
CL=F,Crude Oil,2019-11-15,56.90999984741211,57.97000122070313,56.43000030517578,375993,22289
CL=F,Crude Oil,2019-11-18,57.88000106811523,58.09000015258789,56.54999923706055,159328,22295
CL=F,Crude Oil,2019-11-19,56.9000015258789,57.11000061035156,55.040000915527344,121214,22300
CL=F,Crude Oil,2019-11-20,55.15999984741211,57.25,54.7599983215332,674891,22306
CL=F,Crude Oil,2019-11-21,57.0,58.66999816894531,56.599998474121094,593533,22310
CL=F,Crude Oil,2019-11-22,58.31000137329102,58.7400016784668,57.5,508244,22316
CL=F,Crude Oil,2019-11-25,57.91999816894531,58.1500015258789,57.209999084472656,420642,22319
CL=F,Crude Oil,2019-11-26,57.91999816894531,58.56000137329102,57.7599983215332,443816,22323
CL=F,Crude Oil,2019-11-27,58.27000045776367,58.68000030517578,57.5099983215332,454256,22330
CL=F,Crude Oil,2019-11-29,58.13000106811523,58.29999923706055,55.02000045776367,718724,22336
CL=F,Crude Oil,2019-12-02,55.47000122070313,56.66999816894531,55.41999816894531,616423,22342
CL=F,Crude Oil,2019-12-03,55.959999084472656,56.79999923706055,55.349998474121094,560554,22344
CL=F,Crude Oil,2019-12-04,56.43000030517578,58.65999984741211,56.27999877929688,760541,22352
CL=F,Crude Oil,2019-12-05,58.36000061035156,59.11999893188477,58.099998474121094,649461,22355
CL=F,Crude Oil,2019-12-06,58.31999969482422,59.849998474121094,57.70000076293945,679609,22360
CL=F,Crude Oil,2019-12-09,59.11000061035156,59.25,58.22999954223633,511561,22365
CL=F,Crude Oil,2019-12-10,58.91999816894531,59.52000045776367,58.52000045776367,566822,22371
CL=F,Crude Oil,2019-12-11,59.06000137329102,59.22000122070313,58.11000061035156,589650,22375
CL=F,Crude Oil,2019-12-12,58.88000106811523,59.72000122070313,58.75,530851,22380
CL=F,Crude Oil,2019-12-13,59.36000061035156,60.47999954223633,59.27000045776367,512288,22385
CL=F,Crude Oil,2019-12-16,59.86999893188477,60.34000015258789,59.709999084472656,347395,22389
CL=F,Crude Oil,2019-12-17,60.22999954223633,61.06000137329102,60.02999877929688,163744,22397
CL=F,Crude Oil,2019-12-18,60.54999923706055,61.18000030517578,60.31999969482422,131071,22401
CL=F,Crude Oil,2019-12-19,60.86000061035156,61.47000122070313,60.790000915527344,426341,22404
CL=F,Crude Oil,2019-12-20,61.11000061035156,61.20000076293945,60.02000045776367,552517,22412
CL=F,Crude Oil,2019-12-23,60.40999984741211,60.77000045776367,60.099998474121094,314711,22417
CL=F,Crude Oil,2019-12-24,60.63000106811523,61.15999984741211,60.47000122070313,204535,22419
CL=F,Crude Oil,2019-12-26,61.20000076293945,61.83000183105469,61.06000137329102,265091,22424
CL=F,Crude Oil,2019-12-27,61.72999954223633,61.97000122070313,61.2400016784668,351899,22432
CL=F,Crude Oil,2019-12-30,61.709999084472656,62.34000015258789,61.09000015258789,427149,22436
CL=F,Crude Oil,2019-12-31,61.68000030517578,61.88000106811523,60.63000106811523,494535,22438
CL=F,Crude Oil,2020-01-02,61.599998474121094,61.599998474121094,60.63999938964844,486873,22445
CL=F,Crude Oil,2020-01-03,61.18000030517578,64.08999633789061,61.13000106811523,885861,22452
CL=F,Crude Oil,2020-01-06,63.709999084472656,64.72000122070311,62.63999938964844,724236,22455
CL=F,Crude Oil,2020-01-07,62.90999984741211,63.1500015258789,62.11000061035156,582649,22459
CL=F,Crude Oil,2020-01-08,62.84000015258789,65.65000152587889,59.1500015258789,1205710,22463
CL=F,Crude Oil,2020-01-09,59.9900016784668,60.31000137329102,58.65999984741211,750933,22472
CL=F,Crude Oil,2020-01-10,59.61000061035156,59.77999877929688,58.849998474121094,596186,22476
CL=F,Crude Oil,2020-01-13,59.040000915527344,59.27000045776367,57.90999984741211,584002,22479
CL=F,Crude Oil,2020-01-14,58.02999877929688,58.72000122070313,57.72000122070313,507714,22483
CL=F,Crude Oil,2020-01-15,58.20000076293945,58.36000061035156,57.36000061035156,433169,22490
CL=F,Crude Oil,2020-01-16,58.099998474121094,58.86999893188477,57.56000137329102,182871,22496
CL=F,Crude Oil,2020-01-17,58.59000015258789,58.97999954223633,58.27000045776367,122561,22502
CL=F,Crude Oil,2020-01-21,59.16999816894531,59.72999954223633,57.68000030517578,648335,22503
CL=F,Crude Oil,2020-01-22,58.2599983215332,58.38000106811523,56.02999877929688,620119,22512
CL=F,Crude Oil,2020-01-23,56.11000061035156,56.27000045776367,54.77000045776367,703995,22517
CL=F,Crude Oil,2020-01-24,55.68999862670898,55.95000076293945,53.849998474121094,586195,22522
CL=F,Crude Oil,2020-01-27,53.70000076293945,53.709999084472656,52.13000106811523,712880,22524
CL=F,Crude Oil,2020-01-28,52.77000045776367,54.06000137329102,52.68000030517578,633963,22531
CL=F,Crude Oil,2020-01-29,53.97000122070313,54.36999893188477,52.81000137329102,624979,22535
CL=F,Crude Oil,2020-01-30,53.09000015258789,53.20000076293945,51.65999984741211,720123,22542
CL=F,Crude Oil,2020-01-31,52.91999816894531,53.36000061035156,50.97000122070313,827907,22547
CL=F,Crude Oil,2020-02-03,51.0099983215332,51.97000122070313,49.79999923706055,876044,22552
CL=F,Crude Oil,2020-02-04,49.93999862670898,51.54999923706055,49.31000137329102,859357,22553
CL=F,Crude Oil,2020-02-05,49.5099983215332,51.88000106811523,49.47000122070313,887946,22562
CL=F,Crude Oil,2020-02-06,51.16999816894531,52.20000076293945,50.2400016784668,750659,22567
CL=F,Crude Oil,2020-02-07,51.11000061035156,51.47999954223633,50.09000015258789,768345,22572
CL=F,Crude Oil,2020-02-10,50.11999893188477,50.4900016784668,49.41999816894531,715894,22575
CL=F,Crude Oil,2020-02-11,49.61000061035156,50.68999862670898,49.58000183105469,725733,22578
CL=F,Crude Oil,2020-02-12,49.959999084472656,51.72999954223633,49.95000076293945,795256,22586
CL=F,Crude Oil,2020-02-13,51.72000122070313,51.959999084472656,50.599998474121094,745400,22590
CL=F,Crude Oil,2020-02-14,51.5099983215332,52.34000015258789,51.31999969482422,607343,22594
CL=F,Crude Oil,2020-02-18,52.22999954223633,52.40999984741211,50.88000106811523,221774,22601
CL=F,Crude Oil,2020-02-19,52.11999893188477,53.65999984741211,51.93000030517578,113683,22604
CL=F,Crude Oil,2020-02-20,53.5,54.5,53.22000122070313,676179,22609
CL=F,Crude Oil,2020-02-21,53.7400016784668,53.86000061035156,52.54999923706055,707555,22613
CL=F,Crude Oil,2020-02-24,52.599998474121094,52.63999938964844,50.45000076293945,765515,22619
CL=F,Crude Oil,2020-02-25,51.36999893188477,52.02000045776367,49.68999862670898,764989,22627
CL=F,Crude Oil,2020-02-26,50.08000183105469,50.43999862670898,48.29999923706055,884482,22632
CL=F,Crude Oil,2020-02-27,48.63000106811523,48.77999877929688,45.88000106811523,1011915,22633
CL=F,Crude Oil,2020-02-28,46.4900016784668,47.02999877929688,43.849998474121094,1101659,22638
CL=F,Crude Oil,2020-03-02,43.70000076293945,47.56000137329102,43.31999969482422,949471,22645
CL=F,Crude Oil,2020-03-03,47.72000122070313,48.65999984741211,46.47000122070313,1011933,22648
CL=F,Crude Oil,2020-03-04,46.93999862670898,48.40999984741211,46.6500015258789,745856,22655
CL=F,Crude Oil,2020-03-05,47.13000106811523,47.56999969482422,45.6500015258789,704591,22659
CL=F,Crude Oil,2020-03-06,46.09000015258789,46.38000106811523,41.04999923706055,1276180,22664
CL=F,Crude Oil,2020-03-09,32.86999893188477,34.880001068115234,27.34000015258789,1774383,22671
CL=F,Crude Oil,2020-03-10,30.3700008392334,35.02000045776367,30.20000076293945,1064632,22675
CL=F,Crude Oil,2020-03-11,34.61999893188477,36.349998474121094,32.560001373291016,874646,22681
CL=F,Crude Oil,2020-03-12,33.06999969482422,33.630001068115234,30.020000457763672,1025036,22685
CL=F,Crude Oil,2020-03-13,30.770000457763672,33.86999893188477,30.32999992370605,743129,22691
CL=F,Crude Oil,2020-03-16,33.75,33.75,28.10000038146973,698829,22697
CL=F,Crude Oil,2020-03-17,28.690000534057614,30.29999923706055,26.6299991607666,545820,22702
CL=F,Crude Oil,2020-03-18,26.940000534057614,27.21999931335449,20.059999465942386,309481,22703
CL=F,Crude Oil,2020-03-19,22.299999237060547,27.709999084472656,21.36000061035156,136722,22712
CL=F,Crude Oil,2020-03-20,24.729999542236328,27.88999938964844,19.459999084472656,1133808,22714
CL=F,Crude Oil,2020-03-23,22.520000457763672,24.06999969482422,20.799999237060547,852951,22721
CL=F,Crude Oil,2020-03-24,23.8700008392334,25.15999984741211,23.09000015258789,659697,22723
CL=F,Crude Oil,2020-03-25,24.3700008392334,25.239999771118164,22.90999984741211,618725,22732
CL=F,Crude Oil,2020-03-26,24.25,24.649999618530273,22.3799991607666,633877,22736
CL=F,Crude Oil,2020-03-27,23.290000915527344,23.440000534057614,20.8799991607666,603124,22742
CL=F,Crude Oil,2020-03-30,20.93000030517578,20.93000030517578,19.270000457763672,758711,22744
CL=F,Crude Oil,2020-03-31,20.229999542236328,21.88999938964844,20.01000022888184,660082,22752
CL=F,Crude Oil,2020-04-01,20.100000381469727,21.549999237060547,19.899999618530273,703286,22756
CL=F,Crude Oil,2020-04-02,21.21999931335449,27.38999938964844,20.76000022888184,1095972,22758
CL=F,Crude Oil,2020-04-03,24.809999465942386,29.1299991607666,23.520000457763672,1007577,22766
CL=F,Crude Oil,2020-04-06,26.09000015258789,28.239999771118164,25.28000068664551,752710,22771
CL=F,Crude Oil,2020-04-07,26.34000015258789,27.239999771118164,23.540000915527344,797707,22775
CL=F,Crude Oil,2020-04-08,24.29999923706055,26.45000076293945,23.739999771118164,823554,22778
CL=F,Crude Oil,2020-04-09,26.28000068664551,28.36000061035156,22.56999969482422,1122149,22783
CL=F,Crude Oil,2020-04-13,24.60000038146973,24.739999771118164,22.030000686645508,775120,22790
CL=F,Crude Oil,2020-04-14,22.36000061035156,23.07999992370605,19.950000762939453,785478,22793
CL=F,Crude Oil,2020-04-15,20.71999931335449,20.88999938964844,19.200000762939453,544797,22801
CL=F,Crude Oil,2020-04-16,20.149999618530273,20.530000686645508,19.420000076293945,350942,22806
CL=F,Crude Oil,2020-04-17,20.0,20.21999931335449,17.309999465942386,240628,22809
CL=F,Crude Oil,2020-04-20,17.729999542236328,17.850000381469727,-40.31999969482422,247947,22815
CL=F,Crude Oil,2020-04-21,-14.0,13.859999656677244,-16.739999771118164,2288230,22818
CL=F,Crude Oil,2020-04-22,13.119999885559082,16.180000305175778,10.260000228881836,1235218,22823
CL=F,Crude Oil,2020-04-23,14.199999809265135,18.26000022888184,13.350000381469727,833584,22828
CL=F,Crude Oil,2020-04-24,16.780000686645508,17.969999313354492,15.640000343322756,600220,22833
CL=F,Crude Oil,2020-04-27,16.84000015258789,16.979999542236328,11.880000114440918,623201,22840
CL=F,Crude Oil,2020-04-28,12.960000038146973,13.6899995803833,10.06999969482422,897087,22845
CL=F,Crude Oil,2020-04-29,13.350000381469727,16.780000686645508,12.670000076293945,554134,22850
CL=F,Crude Oil,2020-04-30,15.640000343322756,19.440000534057614,15.449999809265135,545344,22854
CL=F,Crude Oil,2020-05-01,19.040000915527344,20.479999542236328,18.06999969482422,403201,22858
CL=F,Crude Oil,2020-05-04,19.11000061035156,21.420000076293945,18.049999237060547,311488,22866
CL=F,Crude Oil,2020-05-05,21.239999771118164,25.489999771118164,21.1299991607666,387240,22871
CL=F,Crude Oil,2020-05-06,25.520000457763672,26.07999992370605,22.57999992370605,381165,22873
CL=F,Crude Oil,2020-05-07,24.09000015258789,26.739999771118164,22.940000534057614,310261,22878
CL=F,Crude Oil,2020-05-08,23.35000038146973,24.989999771118164,23.26000022888184,205181,22884
CL=F,Crude Oil,2020-05-11,24.489999771118164,25.57999992370605,23.670000076293945,179591,22888
CL=F,Crude Oil,2020-05-12,24.489999771118164,26.229999542236328,24.21999931335449,212335,22895
CL=F,Crude Oil,2020-05-13,25.29999923706055,26.45000076293945,24.790000915527344,150864,22902
CL=F,Crude Oil,2020-05-14,25.559999465942386,27.959999084472656,25.18000030517578,160507,22903
CL=F,Crude Oil,2020-05-15,27.63999938964844,29.920000076293945,27.239999771118164,108016,22912
CL=F,Crude Oil,2020-05-18,29.53000068664551,33.31999969482422,29.53000068664551,89376,22913
CL=F,Crude Oil,2020-05-19,32.830001831054695,33.439998626708984,31.34000015258789,430823,22918
CL=F,Crude Oil,2020-05-20,31.88999938964844,33.779998779296875,31.559999465942386,406431,22923
CL=F,Crude Oil,2020-05-21,33.529998779296875,34.65999984741211,33.259998321533196,372814,22930
CL=F,Crude Oil,2020-05-22,33.950000762939446,34.0,30.71999931335449,429036,22937
CL=F,Crude Oil,2020-05-26,33.299999237060554,34.810001373291016,32.47999954223633,466737,22939
CL=F,Crude Oil,2020-05-27,34.139999389648445,34.31999969482422,31.75,415246,22946
CL=F,Crude Oil,2020-05-28,32.09999847412109,34.209999084472656,31.13999938964844,440168,22949
CL=F,Crude Oil,2020-05-29,33.68000030517578,35.77000045776367,32.360000610351555,443647,22954
CL=F,Crude Oil,2020-06-01,35.209999084472656,35.900001525878906,34.27000045776367,385710,22960
CL=F,Crude Oil,2020-06-02,35.560001373291016,37.060001373291016,35.279998779296875,343483,22966
CL=F,Crude Oil,2020-06-03,36.86000061035156,38.18000030517578,35.880001068115234,494253,22970
CL=F,Crude Oil,2020-06-04,36.7599983215332,37.61999893188477,36.38000106811523,307612,22975
CL=F,Crude Oil,2020-06-05,37.33000183105469,39.68000030517578,37.04999923706055,396856,22980
CL=F,Crude Oil,2020-06-08,39.40999984741211,40.43999862670898,37.959999084472656,416639,22985
CL=F,Crude Oil,2020-06-09,38.22000122070313,39.099998474121094,37.06999969482422,396033,22989
CL=F,Crude Oil,2020-06-10,38.5,39.90999984741211,37.72999954223633,385868,22994
CL=F,Crude Oil,2020-06-11,39.09000015258789,39.09000015258789,35.40999984741211,513912,23000
CL=F,Crude Oil,2020-06-12,36.2599983215332,36.9900016784668,34.47999954223633,406508,23006
CL=F,Crude Oil,2020-06-15,36.02999877929688,37.2599983215332,34.360000610351555,387546,23008
CL=F,Crude Oil,2020-06-16,37.04999923706055,39.060001373291016,36.38000106811523,366323,23017
CL=F,Crude Oil,2020-06-17,37.93000030517578,38.75,37.209999084472656,239516,23022
CL=F,Crude Oil,2020-06-18,37.7400016784668,38.97000122070313,37.11000061035156,113384,23026
CL=F,Crude Oil,2020-06-19,38.849998474121094,40.4900016784668,38.400001525878906,64113,23028
CL=F,Crude Oil,2020-06-22,39.18000030517578,40.70000076293945,39.11999893188477,315264,23034
CL=F,Crude Oil,2020-06-23,40.68000030517578,41.63000106811523,39.7599983215332,368730,23038
CL=F,Crude Oil,2020-06-24,39.9900016784668,40.540000915527344,37.310001373291016,499490,23045
CL=F,Crude Oil,2020-06-25,38.04999923706055,39.22999954223633,37.08000183105469,451640,23048
CL=F,Crude Oil,2020-06-26,39.09000015258789,39.349998474121094,37.790000915527344,356712,23054
CL=F,Crude Oil,2020-06-29,37.959999084472656,39.88999938964844,37.5,343913,23059
CL=F,Crude Oil,2020-06-30,39.63999938964844,40.08000183105469,38.849998474121094,370059,23066
CL=F,Crude Oil,2020-07-01,39.84000015258789,40.58000183105469,39.04999923706055,407170,23072
CL=F,Crude Oil,2020-07-02,39.77999877929688,40.7400016784668,39.459999084472656,347096,23075
CL=F,Crude Oil,2020-07-06,40.38000106811523,41.08000183105469,39.84000015258789,373236,23081
CL=F,Crude Oil,2020-07-07,40.68000030517578,40.95000076293945,39.900001525878906,256596,23086
CL=F,Crude Oil,2020-07-08,40.47999954223633,41.08000183105469,40.29999923706055,286740,23091
CL=F,Crude Oil,2020-07-09,40.86999893188477,40.9900016784668,39.27000045776367,367386,23094
CL=F,Crude Oil,2020-07-10,39.58000183105469,40.77000045776367,38.540000915527344,393149,23102
CL=F,Crude Oil,2020-07-13,40.349998474121094,40.72000122070313,39.47000122070313,370715,23106
CL=F,Crude Oil,2020-07-14,39.599998474121094,40.56999969482422,39.06999969482422,426971,23110
CL=F,Crude Oil,2020-07-15,40.54999923706055,41.2599983215332,40.08000183105469,352542,23114
CL=F,Crude Oil,2020-07-16,40.97000122070313,41.18000030517578,40.52000045776367,200101,23121
CL=F,Crude Oil,2020-07-17,40.72000122070313,40.900001525878906,40.02000045776367,88220,23125
CL=F,Crude Oil,2020-07-20,40.63999938964844,40.90999984741211,39.83000183105469,60179,23130
CL=F,Crude Oil,2020-07-21,40.650001525878906,42.400001525878906,40.63999938964844,389117,23133
CL=F,Crude Oil,2020-07-22,41.540000915527344,42.02999877929688,41.13999938964844,333647,23141
CL=F,Crude Oil,2020-07-23,41.95000076293945,42.36000061035156,40.83000183105469,389412,23146
CL=F,Crude Oil,2020-07-24,41.060001373291016,41.66999816894531,40.65999984741211,353159,23149
CL=F,Crude Oil,2020-07-27,41.2599983215332,41.81999969482422,40.47999954223633,377714,23157
CL=F,Crude Oil,2020-07-28,41.650001525878906,41.93000030517578,40.849998474121094,276804,23160
CL=F,Crude Oil,2020-07-29,41.13000106811523,41.56999969482422,40.93000030517578,295855,23163
CL=F,Crude Oil,2020-07-30,41.31999969482422,41.38999938964844,38.72000122070313,487325,23168
CL=F,Crude Oil,2020-07-31,40.34000015258789,40.54999923706055,39.65999984741211,318788,23175
CL=F,Crude Oil,2020-08-03,40.38999938964844,41.2400016784668,39.58000183105469,338326,23182
CL=F,Crude Oil,2020-08-04,40.77999877929688,42.08000183105469,40.13999938964844,451575,23185
CL=F,Crude Oil,2020-08-05,41.560001373291016,43.52000045776367,41.47000122070313,491268,23189
CL=F,Crude Oil,2020-08-06,42.18999862670898,42.650001525878906,41.61000061035156,359610,23193
CL=F,Crude Oil,2020-08-07,41.97000122070313,42.22000122070313,41.060001373291016,398997,23201
CL=F,Crude Oil,2020-08-10,41.5,42.33000183105469,41.16999816894531,367796,23203
CL=F,Crude Oil,2020-08-11,41.97999954223633,42.93999862670898,41.47999954223633,432843,23208
CL=F,Crude Oil,2020-08-12,41.61999893188477,42.900001525878906,41.52999877929688,397831,23215
CL=F,Crude Oil,2020-08-13,42.56999969482422,42.84000015258789,42.09000015258789,329507,23221
CL=F,Crude Oil,2020-08-14,42.33000183105469,42.56999969482422,41.61999893188477,310866,23224
CL=F,Crude Oil,2020-08-17,42.2400016784668,42.97000122070313,41.79999923706055,208429,23229
CL=F,Crude Oil,2020-08-18,42.790000915527344,42.9900016784668,42.11000061035156,111628,23234
CL=F,Crude Oil,2020-08-19,42.599998474121094,43.02999877929688,42.36000061035156,81299,23238
CL=F,Crude Oil,2020-08-20,42.7400016784668,42.790000915527344,41.5,377070,23244
CL=F,Crude Oil,2020-08-21,42.75,42.959999084472656,41.459999084472656,345368,23248
CL=F,Crude Oil,2020-08-24,42.47999954223633,42.88999938964844,42.22999954223633,294731,23255
CL=F,Crude Oil,2020-08-25,42.36000061035156,43.56999969482422,42.310001373291016,330800,23260
CL=F,Crude Oil,2020-08-26,43.38999938964844,43.77999877929688,43.0,262243,23266
CL=F,Crude Oil,2020-08-27,43.45000076293945,43.5,42.36000061035156,320968,23270
CL=F,Crude Oil,2020-08-28,42.97999954223633,43.41999816894531,42.68999862670898,272800,23275
CL=F,Crude Oil,2020-08-31,42.90999984741211,43.56999969482422,42.560001373291016,236877,23282
CL=F,Crude Oil,2020-09-01,42.83000183105469,43.43000030517578,42.72000122070313,285146,23286
CL=F,Crude Oil,2020-09-02,43.02000045776367,43.209999084472656,41.22999954223633,421771,23291
CL=F,Crude Oil,2020-09-03,41.63000106811523,41.790000915527344,40.22000122070313,417634,23293
CL=F,Crude Oil,2020-09-04,41.25,41.86999893188477,39.349998474121094,444184,23297
CL=F,Crude Oil,2020-09-08,39.47999954223633,39.59000015258789,36.13000106811523,720975,23304
CL=F,Crude Oil,2020-09-09,36.790000915527344,38.45000076293945,36.15999984741211,455356,23310
CL=F,Crude Oil,2020-09-10,37.79999923706055,38.18000030517578,36.93000030517578,367555,23314
CL=F,Crude Oil,2020-09-11,37.0099983215332,37.81999969482422,36.66999816894531,363787,23320
CL=F,Crude Oil,2020-09-14,37.31999969482422,37.68000030517578,36.81999969482422,347563,23322
CL=F,Crude Oil,2020-09-15,37.27999877929688,38.56999969482422,37.060001373291016,348861,23331
CL=F,Crude Oil,2020-09-16,38.349998474121094,40.34000015258789,38.349998474121094,367612,23332
CL=F,Crude Oil,2020-09-17,40.18999862670898,41.22000122070313,39.41999816894531,280669,23339
CL=F,Crude Oil,2020-09-18,40.97000122070313,41.4900016784668,40.29999923706055,85906,23344
CL=F,Crude Oil,2020-09-21,40.97999954223633,41.27000045776367,38.65999984741211,66195,23348
CL=F,Crude Oil,2020-09-22,39.63000106811523,40.02000045776367,39.0,287807,23353
CL=F,Crude Oil,2020-09-23,39.7599983215332,40.75,39.2599983215332,318754,23361
CL=F,Crude Oil,2020-09-24,39.599998474121094,40.36999893188477,39.11999893188477,269992,23363
CL=F,Crude Oil,2020-09-25,40.150001525878906,40.63999938964844,39.709999084472656,229025,23371
CL=F,Crude Oil,2020-09-28,40.06999969482422,40.79999923706055,39.77999877929688,226425,23375
CL=F,Crude Oil,2020-09-29,40.58000183105469,40.70000076293945,38.40999984741211,379599,23380
CL=F,Crude Oil,2020-09-30,39.15999984741211,40.36999893188477,38.68000030517578,340294,23386
CL=F,Crude Oil,2020-10-01,39.900001525878906,40.47000122070313,37.61000061035156,443442,23388
CL=F,Crude Oil,2020-10-02,38.599998474121094,38.650001525878906,36.63000106811523,391428,23394
CL=F,Crude Oil,2020-10-05,37.0,39.72000122070313,37.0,378579,23400
CL=F,Crude Oil,2020-10-06,39.349998474121094,40.86000061035156,39.099998474121094,400531,23402
CL=F,Crude Oil,2020-10-07,39.83000183105469,40.349998474121094,39.27999877929688,433065,23407
CL=F,Crude Oil,2020-10-08,39.9900016784668,41.33000183105469,39.7599983215332,409787,23416
CL=F,Crude Oil,2020-10-09,41.310001373291016,41.47000122070313,40.38000106811523,331703,23421
CL=F,Crude Oil,2020-10-12,40.400001525878906,40.45000076293945,39.040000915527344,322035,23425
CL=F,Crude Oil,2020-10-13,39.52999877929688,40.52999877929688,39.349998474121094,375470,23431
CL=F,Crude Oil,2020-10-14,40.18999862670898,41.15999984741211,39.81999969482422,328295,23433
CL=F,Crude Oil,2020-10-15,41.13000106811523,41.290000915527344,39.22000122070313,248251,23441
CL=F,Crude Oil,2020-10-16,40.88000106811523,41.04999923706055,40.08000183105469,96488,23445
CL=F,Crude Oil,2020-10-19,40.68999862670898,41.22000122070313,40.540000915527344,75335,23449
