ticker,commodity,date,open,high,low,volume,ID,target
CL=F,Crude Oil,2000-10-27,33.68000030517578,33.689998626708984,32.650001525878906,68531,126,32.810001373291016
CL=F,Crude Oil,2000-10-30,32.75,33.43000030517578,32.650001525878906,54388,130,32.689998626708984
CL=F,Crude Oil,2000-10-31,32.72999954223633,32.880001068115234,32.09999847412109,63007,133,33.200000762939446
CL=F,Crude Oil,2000-11-01,33.150001525878906,33.75,32.81999969482422,71542,137,32.540000915527344
CL=F,Crude Oil,2000-11-02,32.75,33.59999847412109,32.200000762939446,66821,142,32.59999847412109
CL=F,Crude Oil,2000-11-03,32.59999847412109,32.900001525878906,32.31999969482422,54514,144,32.860000610351555
CL=F,Crude Oil,2000-11-06,32.400001525878906,32.97999954223633,32.09999847412109,63791,150,33.400001525878906
CL=F,Crude Oil,2000-11-07,33.049999237060554,33.549999237060554,32.97999954223633,58379,154,33.290000915527344
CL=F,Crude Oil,2000-11-08,33.200000762939446,33.5,32.799999237060554,62043,158,33.950000762939446
CL=F,Crude Oil,2000-11-09,33.5,34.0,33.299999237060554,64155,161,34.09000015258789
CL=F,Crude Oil,2000-11-10,33.700000762939446,34.150001525878906,33.59999847412109,63519,163,34.43000030517578
CL=F,Crude Oil,2000-11-13,34.150001525878906,34.549999237060554,34.09999847412109,66342,168,34.84999847412109
CL=F,Crude Oil,2000-11-14,34.36999893188477,34.97999954223633,33.919998168945305,78811,174,35.599998474121094
CL=F,Crude Oil,2000-11-15,35.400001525878906,35.650001525878906,34.630001068115234,80892,176,35.049999237060554
CL=F,Crude Oil,2000-11-16,35.25,35.54999923706055,34.950000762939446,51772,181,35.599998474121094
CL=F,Crude Oil,2000-11-17,34.700000762939446,35.849998474121094,34.59999847412109,79730,185,35.220001220703125
CL=F,Crude Oil,2000-11-20,35.5,35.849998474121094,35.0,68250,188,35.150001525878906
CL=F,Crude Oil,2000-11-21,35.400001525878906,35.70000076293945,35.0,0,194,35.400001525878906
CL=F,Crude Oil,2000-11-22,34.900001525878906,35.63999938964844,34.669998168945305,45768,198,35.380001068115234
CL=F,Crude Oil,2000-11-27,35.25,35.7599983215332,35.060001373291016,50390,202,34.25
CL=F,Crude Oil,2000-11-28,34.97999954223633,35.09999847412109,34.150001525878906,70027,206,34.630001068115234
CL=F,Crude Oil,2000-11-29,34.25,34.900001525878906,33.830001831054695,82486,210,33.799999237060554
CL=F,Crude Oil,2000-11-30,34.950000762939446,35.09999847412109,33.700000762939446,79900,214,32.049999237060554
CL=F,Crude Oil,2000-12-01,33.900001525878906,34.049999237060554,31.79999923706055,96057,217,31.29999923706055
CL=F,Crude Oil,2000-12-04,32.380001068115234,33.110000610351555,30.899999618530273,92267,221,29.54999923706055
CL=F,Crude Oil,2000-12-05,31.25,31.420000076293945,29.45000076293945,103335,225,29.85000038146973
CL=F,Crude Oil,2000-12-06,30.0,30.10000038146973,28.20000076293945,96057,230,29.36000061035156
CL=F,Crude Oil,2000-12-07,30.04999923706055,30.20000076293945,29.0,39650,231,28.5
CL=F,Crude Oil,2000-12-08,28.79999923706055,29.25,27.85000038146973,80715,238,29.45000076293945
CL=F,Crude Oil,2000-12-11,29.0,29.54999923706055,28.75,77299,239,29.690000534057614
CL=F,Crude Oil,2000-12-12,29.60000038146973,29.79999923706055,28.899999618530273,60269,245,28.5
CL=F,Crude Oil,2000-12-13,29.75,30.0,28.5,71405,250,27.899999618530273
CL=F,Crude Oil,2000-12-14,28.85000038146973,29.1299991607666,27.51000022888184,70754,253,28.85000038146973
CL=F,Crude Oil,2000-12-15,28.35000038146973,28.95000076293945,28.0,53224,256,29.649999618530273
CL=F,Crude Oil,2000-12-18,29.54999923706055,29.899999618530273,29.1299991607666,50760,261,28.79999923706055
CL=F,Crude Oil,2000-12-19,29.399999618530273,29.75,28.5,66348,266,25.670000076293945
CL=F,Crude Oil,2000-12-20,27.15999984741211,27.45000076293945,25.5,64487,268,26.04999923706055
CL=F,Crude Oil,2000-12-21,26.399999618530273,26.399999618530273,25.649999618530273,52292,271,26.18000030517578
CL=F,Crude Oil,2000-12-22,26.149999618530273,27.25,26.04999923706055,41154,278,26.649999618530273
CL=F,Crude Oil,2000-12-26,26.20000076293945,26.899999618530273,26.20000076293945,24449,279,26.45000076293945
CL=F,Crude Oil,2000-12-27,26.899999618530273,27.020000457763672,26.399999618530273,34003,285,25.85000038146973
CL=F,Crude Oil,2000-12-28,26.35000038146973,26.479999542236328,25.75,34439,290,26.79999923706055
CL=F,Crude Oil,2000-12-29,25.899999618530273,26.95000076293945,25.899999618530273,35529,292,27.20000076293945
CL=F,Crude Oil,2001-01-02,27.25,27.399999618530273,26.60000038146973,52321,298,27.95000076293945
CL=F,Crude Oil,2001-01-03,27.229999542236328,28.13999938964844,27.04999923706055,66628,301,28.20000076293945
CL=F,Crude Oil,2001-01-04,28.20000076293945,28.78000068664551,27.85000038146973,74383,305,28.0
CL=F,Crude Oil,2001-01-05,28.149999618530273,28.79999923706055,27.79999923706055,63852,308,27.35000038146973
CL=F,Crude Oil,2001-01-08,28.20000076293945,28.399999618530273,27.149999618530273,76058,313,27.71999931335449
CL=F,Crude Oil,2001-01-09,27.25,27.75,26.899999618530273,69916,316,29.5
CL=F,Crude Oil,2001-01-10,27.75,29.60000038146973,27.70000076293945,93000,320,29.5
CL=F,Crude Oil,2001-01-11,29.35000038146973,29.899999618530273,28.979999542236328,67374,324,30.04999923706055
CL=F,Crude Oil,2001-01-12,29.5,30.20000076293945,29.3700008392334,47023,327,30.35000038146973
CL=F,Crude Oil,2001-01-16,30.10000038146973,30.45000076293945,29.85000038146973,66392,333,29.649999618530273
CL=F,Crude Oil,2001-01-17,29.79999923706055,30.20000076293945,29.0,75568,337,30.45000076293945
CL=F,Crude Oil,2001-01-18,29.85000038146973,30.51000022888184,29.29999923706055,44842,342,32.09999847412109
CL=F,Crude Oil,2001-01-19,30.25,32.400001525878906,30.20000076293945,42815,344,32.0
CL=F,Crude Oil,2001-01-22,31.95000076293945,32.700000762939446,31.75,92401,348,29.56999969482422
CL=F,Crude Oil,2001-01-23,29.60000038146973,29.68000030517578,29.0,73113,352,29.04999923706055
CL=F,Crude Oil,2001-01-24,28.899999618530273,29.81999969482422,28.63999938964844,91773,357,29.36000061035156
CL=F,Crude Oil,2001-01-25,29.0,29.53000068664551,28.79999923706055,61551,362,29.78000068664551
CL=F,Crude Oil,2001-01-26,29.420000076293945,29.989999771118164,29.31999969482422,53751,365,29.059999465942386
CL=F,Crude Oil,2001-01-29,30.149999618530273,30.149999618530273,28.86000061035156,64714,367,29.059999465942386
CL=F,Crude Oil,2001-01-30,29.07999992370605,29.34000015258789,28.68000030517578,55220,371,28.70000076293945
CL=F,Crude Oil,2001-01-31,29.0,29.149999618530273,28.25,85659,375,29.79999923706055
CL=F,Crude Oil,2001-02-01,28.95000076293945,29.8700008392334,28.53000068664551,77052,381,31.25
CL=F,Crude Oil,2001-02-02,29.729999542236328,31.29999923706055,29.649999618530273,79001,383,30.5
CL=F,Crude Oil,2001-02-05,31.04999923706055,31.04999923706055,30.20000076293945,67618,390,30.35000038146973
CL=F,Crude Oil,2001-02-06,30.649999618530273,30.899999618530273,30.15999984741211,57981,391,31.20000076293945
CL=F,Crude Oil,2001-02-07,30.5,31.35000038146973,30.0,85694,397,31.559999465942386
CL=F,Crude Oil,2001-02-08,31.20000076293945,31.8799991607666,31.1200008392334,68125,401,31.04999923706055
CL=F,Crude Oil,2001-02-09,31.29999923706055,31.399999618530273,30.85000038146973,55244,406,30.54999923706055
CL=F,Crude Oil,2001-02-12,30.70000076293945,31.04999923706055,30.399999618530273,69227,409,30.34000015258789
CL=F,Crude Oil,2001-02-13,30.29999923706055,30.399999618530273,29.71999931335449,85072,411,29.75
CL=F,Crude Oil,2001-02-14,30.32999992370605,30.8799991607666,29.649999618530273,89483,418,28.79999923706055
CL=F,Crude Oil,2001-02-15,29.29999923706055,29.399999618530273,28.54999923706055,73627,419,29.15999984741211
CL=F,Crude Oil,2001-02-16,29.20000076293945,29.25,29.10000038146973,0,425,28.57999992370605
CL=F,Crude Oil,2001-02-20,29.5,29.53000068664551,28.399999618530273,72068,430,28.54999923706055
CL=F,Crude Oil,2001-02-21,28.899999618530273,29.0,28.29999923706055,55059,433,28.81999969482422
CL=F,Crude Oil,2001-02-22,28.85000038146973,29.20000076293945,28.35000038146973,86691,437,29.0
CL=F,Crude Oil,2001-02-23,29.0,29.020000457763672,29.0,61454,441,28.440000534057614
CL=F,Crude Oil,2001-02-26,28.76000022888184,28.940000534057614,28.399999618530273,62142,446,28.1200008392334
CL=F,Crude Oil,2001-02-27,28.0,28.35000038146973,27.709999084472656,95832,450,27.420000076293945
CL=F,Crude Oil,2001-02-28,28.149999618530273,28.20000076293945,27.34000015258789,82364,454,27.649999618530273
CL=F,Crude Oil,2001-03-01,27.45000076293945,27.88999938964844,27.149999618530273,62801,458,27.84000015258789
CL=F,Crude Oil,2001-03-02,27.690000534057614,28.20000076293945,27.60000038146973,61545,459,28.60000038146973
CL=F,Crude Oil,2001-03-05,28.25,28.82999992370605,28.209999084472656,49216,463,28.29999923706055
CL=F,Crude Oil,2001-03-06,28.35000038146973,28.70000076293945,28.20000076293945,50980,467,28.95000076293945
CL=F,Crude Oil,2001-03-07,28.5,29.149999618530273,28.149999618530273,86394,471,28.489999771118164
CL=F,Crude Oil,2001-03-08,28.95000076293945,29.149999618530273,28.29999923706055,80771,475,27.79999923706055
CL=F,Crude Oil,2001-03-09,28.25,28.479999542236328,27.79999923706055,57964,479,28.0
CL=F,Crude Oil,2001-03-12,27.79999923706055,28.239999771118164,27.649999618530273,54249,484,27.45000076293945
CL=F,Crude Oil,2001-03-13,27.79999923706055,27.899999618530273,27.45000076293945,0,489,26.45000076293945
CL=F,Crude Oil,2001-03-14,27.649999618530273,27.75,26.20000076293945,84086,494,26.649999618530273
CL=F,Crude Oil,2001-03-15,26.60000038146973,26.65999984741211,26.10000038146973,69457,498,26.70000076293945
CL=F,Crude Oil,2001-03-16,26.95000076293945,27.75,26.60000038146973,54833,500,26.18000030517578
CL=F,Crude Oil,2001-03-19,26.5,26.940000534057614,26.04999923706055,39585,506,25.899999618530273
CL=F,Crude Oil,2001-03-20,26.25,26.489999771118164,25.70000076293945,100723,507,26.79999923706055
CL=F,Crude Oil,2001-03-21,26.18000030517578,26.85000038146973,25.920000076293945,80284,511,26.520000457763672
CL=F,Crude Oil,2001-03-22,26.790000915527344,27.190000534057614,26.420000076293945,74305,517,27.29999923706055
CL=F,Crude Oil,2001-03-23,26.70000076293945,27.45000076293945,26.479999542236328,69876,520,27.459999084472656
CL=F,Crude Oil,2001-03-26,27.399999618530273,27.65999984741211,27.11000061035156,52637,523,27.75
CL=F,Crude Oil,2001-03-27,27.57999992370605,28.040000915527344,27.3799991607666,75766,530,26.25
CL=F,Crude Oil,2001-03-28,27.45000076293945,27.78000068664551,26.25,105169,531,26.35000038146973
CL=F,Crude Oil,2001-03-29,26.35000038146973,26.78000068664551,25.75,86983,536,26.399999618530273
CL=F,Crude Oil,2001-03-30,26.45000076293945,26.63999938964844,25.959999084472656,63947,542,25.59000015258789
CL=F,Crude Oil,2001-04-02,26.35000038146973,26.46999931335449,25.54999923706055,55182,545,26.190000534057614
CL=F,Crude Oil,2001-04-03,25.70000076293945,26.28000068664551,25.489999771118164,74089,548,27.1200008392334
CL=F,Crude Oil,2001-04-04,26.649999618530273,27.239999771118164,26.1299991607666,77935,552,27.26000022888184
CL=F,Crude Oil,2001-04-05,27.10000038146973,27.78000068664551,26.649999618530273,80086,557,27.059999465942386
CL=F,Crude Oil,2001-04-06,26.899999618530273,27.28000068664551,26.809999465942386,46546,562,27.34000015258789
CL=F,Crude Oil,2001-04-09,27.1299991607666,27.670000076293945,27.01000022888184,59981,566,28.479999542236328
CL=F,Crude Oil,2001-04-10,27.0,28.6299991607666,27.309999465942386,87333,567,28.18000030517578
CL=F,Crude Oil,2001-04-11,28.25,28.45000076293945,27.940000534057614,60599,574,28.25
CL=F,Crude Oil,2001-04-12,28.54999923706055,28.84000015258789,28.190000534057614,61083,578,28.790000915527344
CL=F,Crude Oil,2001-04-16,28.29999923706055,29.040000915527344,28.04999923706055,54348,580,28.239999771118164
CL=F,Crude Oil,2001-04-17,28.60000038146973,29.0,28.149999618530273,58990,583,27.95000076293945
CL=F,Crude Oil,2001-04-18,27.75,28.290000915527344,27.040000915527344,73590,588,27.82999992370605
CL=F,Crude Oil,2001-04-19,27.85000038146973,27.959999084472656,27.45000076293945,49915,591,27.28000068664551
CL=F,Crude Oil,2001-04-20,27.78000068664551,28.0,26.79999923706055,74418,597,27.61000061035156
CL=F,Crude Oil,2001-04-23,27.85000038146973,27.93000030517578,27.399999618530273,59963,600,26.86000061035156
CL=F,Crude Oil,2001-04-24,27.95000076293945,27.979999542236328,26.79999923706055,76352,604,27.290000915527344
CL=F,Crude Oil,2001-04-25,26.8700008392334,27.3799991607666,26.75,65944,610,28.440000534057614
CL=F,Crude Oil,2001-04-26,27.75,28.649999618530273,27.290000915527344,77569,611,28.270000457763672
CL=F,Crude Oil,2001-04-27,28.440000534057614,28.63999938964844,28.149999618530273,57334,615,28.459999084472656
CL=F,Crude Oil,2001-04-30,28.60000038146973,28.989999771118164,28.1299991607666,40223,621,28.940000534057614
CL=F,Crude Oil,2001-05-01,28.5,28.979999542236328,28.36000061035156,57564,625,27.79999923706055
CL=F,Crude Oil,2001-05-02,28.25,28.32999992370605,27.76000022888184,69856,629,28.45000076293945
CL=F,Crude Oil,2001-05-03,27.45000076293945,28.54999923706055,27.3700008392334,68101,633,28.36000061035156
CL=F,Crude Oil,2001-05-04,28.45000076293945,28.729999542236328,28.149999618530273,49654,637,27.770000457763672
CL=F,Crude Oil,2001-05-07,28.45000076293945,28.57999992370605,27.71999931335449,56162,641,27.38999938964844
CL=F,Crude Oil,2001-05-08,27.79999923706055,28.0,27.35000038146973,57551,646,28.229999542236328
CL=F,Crude Oil,2001-05-09,27.25,28.25,27.04999923706055,81008,650,28.520000457763672
CL=F,Crude Oil,2001-05-10,28.149999618530273,28.85000038146973,28.149999618530273,66192,654,28.54999923706055
CL=F,Crude Oil,2001-05-11,28.36000061035156,28.75,28.28000068664551,51638,657,28.709999084472656
CL=F,Crude Oil,2001-05-14,28.70000076293945,28.809999465942386,28.07999992370605,55538,661,28.979999542236328
CL=F,Crude Oil,2001-05-15,28.70000076293945,29.06999969482422,28.61000061035156,50905,665,28.86000061035156
CL=F,Crude Oil,2001-05-16,29.18000030517578,29.25,28.45000076293945,62822,669,28.90999984741211
CL=F,Crude Oil,2001-05-17,28.75,29.020000457763672,28.6200008392334,45148,673,29.90999984741211
CL=F,Crude Oil,2001-05-18,29.149999618530273,29.989999771118164,28.920000076293945,44887,677,29.979999542236328
CL=F,Crude Oil,2001-05-21,30.149999618530273,30.20000076293945,29.61000061035156,41589,681,29.739999771118164
CL=F,Crude Oil,2001-05-22,30.04999923706055,30.04999923706055,29.57999992370605,65740,684,29.57999992370605
CL=F,Crude Oil,2001-05-23,29.70000076293945,30.04999923706055,29.54999923706055,4175,690,28.40999984741211
CL=F,Crude Oil,2001-05-24,29.60000038146973,29.670000076293945,28.20000076293945,4380,692,28.3799991607666
CL=F,Crude Oil,2001-05-25,28.40999984741211,28.57999992370605,28.10000038146973,50983,697,28.65999984741211
CL=F,Crude Oil,2001-05-29,28.70000076293945,29.04999923706055,28.35000038146973,58861,702,28.54999923706055
CL=F,Crude Oil,2001-05-30,28.75,28.95000076293945,28.43000030517578,65023,706,28.3700008392334
CL=F,Crude Oil,2001-05-31,28.04999923706055,28.71999931335449,27.54999923706055,101694,707,27.93000030517578
CL=F,Crude Oil,2001-06-01,28.25,28.60000038146973,27.57999992370605,75150,714,28.1299991607666
CL=F,Crude Oil,2001-06-04,28.54999923706055,28.739999771118164,28.040000915527344,74230,717,28.239999771118164
CL=F,Crude Oil,2001-06-05,28.20000076293945,28.32999992370605,27.79999923706055,60554,720,27.71999931335449
CL=F,Crude Oil,2001-06-06,27.60000038146973,28.3700008392334,27.25,100545,726,27.75
CL=F,Crude Oil,2001-06-07,27.520000457763672,28.10000038146973,27.40999984741211,59703,727,28.399999618530273
CL=F,Crude Oil,2001-06-08,28.03000068664551,28.38999938964844,27.79999923706055,47763,734,29.040000915527344
CL=F,Crude Oil,2001-06-11,28.75,29.34000015258789,28.399999618530273,85621,738,29.18000030517578
CL=F,Crude Oil,2001-06-12,28.8799991607666,29.3799991607666,28.75,62998,742,28.84000015258789
CL=F,Crude Oil,2001-06-13,29.5,29.6299991607666,28.809999465942386,78197,743,29.040000915527344
CL=F,Crude Oil,2001-06-14,28.84000015258789,29.28000068664551,28.60000038146973,62964,747,28.51000022888184
CL=F,Crude Oil,2001-06-15,29.04999923706055,29.11000061035156,28.440000534057614,58361,752,27.54999923706055
CL=F,Crude Oil,2001-06-18,28.29999923706055,28.540000915527344,27.420000076293945,50059,756,27.479999542236328
CL=F,Crude Oil,2001-06-19,27.60000038146973,27.81999969482422,27.29999923706055,57940,760,26.5
CL=F,Crude Oil,2001-06-20,27.45000076293945,27.60000038146973,26.0,123727,766,26.559999465942386
CL=F,Crude Oil,2001-06-21,26.54999923706055,26.770000457763672,25.85000038146973,102254,767,26.82999992370605
CL=F,Crude Oil,2001-06-22,26.899999618530273,27.10000038146973,26.420000076293945,73342,771,27.25
CL=F,Crude Oil,2001-06-25,26.95000076293945,27.31999969482422,26.78000068664551,57677,775,26.979999542236328
CL=F,Crude Oil,2001-06-26,27.149999618530273,27.489999771118164,26.81999969482422,63048,782,25.61000061035156
CL=F,Crude Oil,2001-06-27,26.35000038146973,26.96999931335449,25.20000076293945,109855,786,25.559999465942386
CL=F,Crude Oil,2001-06-28,25.35000038146973,25.75,25.10000038146973,89642,790,26.25
CL=F,Crude Oil,2001-06-29,25.670000076293945,26.399999618530273,25.63999938964844,86303,791,25.95000076293945
CL=F,Crude Oil,2001-07-02,26.45000076293945,26.70000076293945,25.3799991607666,8479,797,26.239999771118164
CL=F,Crude Oil,2001-07-03,25.79999923706055,26.29999923706055,25.649999618530273,53665,801,27.020000457763672
CL=F,Crude Oil,2001-07-05,26.54999923706055,27.04999923706055,26.34000015258789,70236,803,28.209999084472656
CL=F,Crude Oil,2001-07-06,27.3700008392334,28.290000915527344,27.0,97108,808,27.59000015258789
CL=F,Crude Oil,2001-07-09,27.85000038146973,28.26000022888184,27.5,91890,814,27.489999771118164
CL=F,Crude Oil,2001-07-10,27.54999923706055,27.690000534057614,27.20000076293945,67953,816,27.11000061035156
CL=F,Crude Oil,2001-07-11,27.20000076293945,27.59000015258789,26.920000076293945,78818,821,26.79999923706055
CL=F,Crude Oil,2001-07-12,26.5,27.10000038146973,25.940000534057614,80397,826,26.59000015258789
CL=F,Crude Oil,2001-07-13,26.70000076293945,26.979999542236328,26.21999931335449,70344,828,26.059999465942386
CL=F,Crude Oil,2001-07-16,26.29999923706055,26.57999992370605,25.71999931335449,73134,834,25.56999969482422
CL=F,Crude Oil,2001-07-17,26.209999084472656,26.31999969482422,25.53000068664551,78904,838,24.88999938964844
CL=F,Crude Oil,2001-07-18,25.0,25.60000038146973,24.70000076293945,57541,842,24.70000076293945
CL=F,Crude Oil,2001-07-19,25.399999618530273,25.79999923706055,24.540000915527344,58286,846,25.59000015258789
CL=F,Crude Oil,2001-07-20,25.20000076293945,25.95000076293945,24.70000076293945,95323,847,26.1200008392334
CL=F,Crude Oil,2001-07-23,26.29999923706055,26.60000038146973,25.8700008392334,53982,852,26.309999465942386
CL=F,Crude Oil,2001-07-24,26.18000030517578,26.440000534057614,26.01000022888184,55610,857,26.84000015258789
CL=F,Crude Oil,2001-07-25,26.53000068664551,26.96999931335449,26.190000534057614,77274,862,26.729999542236328
CL=F,Crude Oil,2001-07-26,26.70000076293945,27.040000915527344,26.649999618530273,59381,864,27.020000457763672
CL=F,Crude Oil,2001-07-27,26.45000076293945,27.149999618530273,26.25,78320,869,26.6299991607666
CL=F,Crude Oil,2001-07-30,26.95000076293945,26.979999542236328,26.54999923706055,41537,872,26.35000038146973
CL=F,Crude Oil,2001-07-31,26.5,26.85000038146973,26.309999465942386,52462,877,26.770000457763672
CL=F,Crude Oil,2001-08-01,26.649999618530273,26.85000038146973,26.32999992370605,72772,882,27.709999084472656
CL=F,Crude Oil,2001-08-02,27.5,27.899999618530273,27.35000038146973,82555,885,27.6200008392334
CL=F,Crude Oil,2001-08-03,27.54999923706055,27.79999923706055,27.399999618530273,53006,889,27.739999771118164
CL=F,Crude Oil,2001-08-06,27.60000038146973,27.790000915527344,27.3799991607666,37371,891,27.940000534057614
CL=F,Crude Oil,2001-08-07,28.399999618530273,28.399999618530273,27.899999618530273,68661,897,27.540000915527344
CL=F,Crude Oil,2001-08-08,28.149999618530273,28.239999771118164,27.5,65167,899,27.63999938964844
CL=F,Crude Oil,2001-08-09,27.45000076293945,27.71999931335449,27.3799991607666,50368,903,28.04999923706055
CL=F,Crude Oil,2001-08-10,27.78000068664551,28.420000076293945,27.71999931335449,70358,907,27.81999969482422
CL=F,Crude Oil,2001-08-13,28.170000076293945,28.25,27.70000076293945,52473,914,28.01000022888184
CL=F,Crude Oil,2001-08-14,27.81999969482422,28.04999923706055,27.70000076293945,48980,917,27.559999465942386
CL=F,Crude Oil,2001-08-15,28.20000076293945,28.25,27.420000076293945,79697,920,27.45000076293945
CL=F,Crude Oil,2001-08-16,27.56999969482422,27.60000038146973,27.149999618530273,70918,925,26.6299991607666
CL=F,Crude Oil,2001-08-17,27.32999992370605,27.399999618530273,26.54999923706055,61936,929,27.18000030517578
CL=F,Crude Oil,2001-08-20,26.649999618530273,27.25,26.35000038146973,53562,931,27.85000038146973
CL=F,Crude Oil,2001-08-21,27.10000038146973,28.10000038146973,27.10000038146973,99270,937,26.3700008392334
CL=F,Crude Oil,2001-08-22,27.1200008392334,27.25,26.35000038146973,93777,941,26.6299991607666
CL=F,Crude Oil,2001-08-23,26.54999923706055,26.71999931335449,26.28000068664551,59594,943,26.899999618530273
CL=F,Crude Oil,2001-08-24,26.70000076293945,27.149999618530273,26.6299991607666,79958,950,26.670000076293945
CL=F,Crude Oil,2001-08-27,27.04999923706055,27.06999969482422,26.440000534057614,58962,954,27.170000076293945
CL=F,Crude Oil,2001-08-28,26.649999618530273,27.3799991607666,26.51000022888184,71885,958,27.04999923706055
CL=F,Crude Oil,2001-08-29,27.35000038146973,27.60000038146973,26.770000457763672,81961,960,26.54999923706055
CL=F,Crude Oil,2001-08-30,26.85000038146973,27.020000457763672,26.520000457763672,3185,965,27.20000076293945
CL=F,Crude Oil,2001-08-31,26.70000076293945,27.25,26.6200008392334,47548,969,26.93000030517578
CL=F,Crude Oil,2001-09-04,27.04999923706055,27.13999938964844,26.76000022888184,55640,973,26.95000076293945
